parliament,bill_number,bill_title,url_title,sponsor_name1,sponsor_title1,sponsor_name2,sponsor_title2,sponsor_name3,sponsor_title3,sponsor_name4,sponsor_title4,sponsor_name5,sponsor_title5,sponsor_name6,sponsor_title6,sponsor_name7,sponsor_title7,sponsor_name8,sponsor_title8
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,7,"More Beds, Better Care Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-7,"Calandra, Hon. Paul",Minister of Long-Term Care,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr8,"1748317 Ontario Inc. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr8,"Khanjin, Hon. Andrea",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,8,"Anti-Money Laundering in Housing Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-8,"Bell, Jessica",,"Karpoche, Bhutila",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr9,"933834 Ontario Limited Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr9,"Khanjin, Hon. Andrea",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,9,"Safe and Healthy Communities Act (Addressing Gun Violence), 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-9,"Hunter, Mitzie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,10,"Publication of Mandate Letters Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-10,"Shamji, Adil",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr10,"Maizal Tortilleria Inc. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr10,"Glover, Chris",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,11,"Speaking Out About, and Reporting On, Workplace Violence and Harassment Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-11,"Gélinas, France",,"Andrew, Jill",,"Bell, Jessica",,"Lindo, Laura Mae",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr11,"2103890 Ontario Limited Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr11,"Bell, Jessica",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr12,"Artgem Granite and Marble Inc. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr12,"Pang, Billy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,12,"Ending Automobile Insurance Discrimination in the Greater Toronto Area Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-12,"Rakocevic, Tom",,"Begum, Doly",,"Stiles, Marit",,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr13,"Woodstock Moose Lodge No. 1141 (Holdings) Limited Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr13,"Hardeman, Ernie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,13,"Northern Health Travel Grant Advisory Committee Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-13,"Mantha, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,14,"No Time to Waste Act (Plan for Climate Action and Jobs), 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-14,"Tabuns, Peter",,"Karpoche, Bhutila",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr14,"1753461 Ontario Ltd. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr14,"Vanthof, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr15,"816537 Ontario Inc. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr15,"Pierre, Natalie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,15,"Fairness for Road Users Act (Contraventions Causing Death or Serious Bodily Harm), 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-15,"French, Jennifer K.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,16,"Racial Equity in the Education System Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-16,"Vaugeois, Lise",,"Andrew, Jill",,"Lindo, Laura Mae",,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr16,"Flight Level Canada Inc. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr16,"Pierre, Natalie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr17,"J2M Collingwood Holdings Inc. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr17,"Saunderson, Brian",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,17,"Abuse Prevention Week Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-17,"Mantha, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr18,"2253697 Ontario Inc. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr18,"Ghamari, Goldie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,18,"Consent Awareness Week Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-18,"Wong-Tam, Kristyn",,"Andrew, Jill",,"Lindo, Laura Mae",,"Stiles, Marit",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr19,"The Noble House Corporation Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr19,"Smith, Laura",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,19,"Auditor General Amendment Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-19,"Gélinas, France",,"West, Jamie",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr20,"414087 Ontario Limited Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr20,"Saunderson, Brian",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,20,"Access to Sexual Assault Evidence Kits and Provision of Sexual Assault Education Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-20,"Collard, Lucille",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr21,"1105954 Ontario Limited Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr21,"Saunderson, Brian",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,21,"Fixing Long-Term Care Amendment Act (Till Death Do Us Part), 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-21,"Fife, Catherine",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,22,"Poet Laureate of Ontario Amendment Act (French-language Poet Laureate of Ontario), 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-22,"Collard, Lucille",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr22,"League Technique Inc. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr22,"Bowman, Stephanie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,23,"More Homes Built Faster Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-23,"Clark, Steve",Minister of Municipal Affairs and Housing,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr23,"Ice Hockey Resources Ltd. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr23,"Glover, Chris",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,24,"Health Care is Not for Sale Act (Addressing Unfair Fees Charged to Patients), 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-24,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr24,"Parrington’s Food Market Limited Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr24,"Brady, Bobbi Ann",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr25,"Superior Corporate Services Limited Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr25,"Fraser, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,25,"Rent Stabilization Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-25,"Karpoche, Bhutila",,"Bell, Jessica",,"Harden, Joel",,"Kernaghan, Terence",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,26,"Strengthening Post-secondary Institutions and Students Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-26,"Dunlop, Hon. Jill",Minister of Colleges and Universities,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr26,"592605 Ontario Limited Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr26,"Bresee, Ric",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr27,"1376122 Ontario Ltd. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr27,"Shamji, Adil",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,27,"Protecting Agricultural Land Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-27,"Vanthof, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,28,"Keeping Students in Class Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-28,"Lecce, Hon. Stephen",Minister of Education,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr28,"South Simcoe Developments Inc. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr28,"Saunderson, Brian",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr29,"Hillsdale Land Corp. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr29,"Saunderson, Brian",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,29,"Think Twice Before You Choose Natural Gas Act (Ontario Energy Board Amendment), 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-29,"Hsu, Ted",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,30,"Menstrual Health Day Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-30,"Karpoche, Bhutila",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr30,"Rapati Design and Construction Ltd. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr30,"Smith, Dave",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,31,"Murray Whetung Community Service Award Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-31,"Smith, Dave",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr31,"Geranium (Hillsdale) Limited Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr31,"Saunderson, Brian",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr32,"Allied Contractors (Kitchener) Limited Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr32,"Collard, Lucille",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,32,"Black Mental Health Day Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-32,"Karpoche, Bhutila",,"Andrew, Jill",,"Lindo, Laura Mae",,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr33,"1000067464 Ontario Inc. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr33,"Smith, Laura",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,33,"Maternal Mental Health Day Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-33,"Karpoche, Bhutila",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr34,"Bongo Studios Inc. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr34,"Wong-Tam, Kristyn",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,34,"Pandemic Preparedness Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-34,"Karpoche, Bhutila",,"Begum, Doly",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr35,"Winchester Design Build Inc. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr35,"Bell, Jessica",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,35,"Keeping Students in Class Repeal Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-35,"Calandra, Hon. Paul",Minister of Legislative Affairs,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,36,"Progress on the Plan to Build Act (Budget Measures), 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-36,"Bethlenfalvy, Hon. Peter",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr36,"Eastern Children of Israel Congregation Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr36,"Pang, Billy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,37,"Notwithstanding Clause Limitation Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-37,"Collard, Lucille",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr37,"Doreen Scolnick Investments Limited Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr37,"Smith, Laura",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr38,"The Six Brewing Company Inc. Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr38,"Hogarth, Christine",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,38,"Protecting Vulnerable Persons in Supportive Living Accommodation Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-38,"Burch, Jeff",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr39,"1082472 Ontario Limited Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr39,"Byers, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,39,"Better Municipal Governance Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-39,"Clark, Steve",Minister of Municipal Affairs and Housing,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,40,"Moving Ontarians Safely Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-40,"Harden, Joel",,"Begum, Doly",,"Bell, Jessica",,"Karpoche, Bhutila",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr40,"1000151830 Ontario Inc. Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr40,"Saunderson, Brian",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr41,"Qui Vive Island Club Inc. Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr41,"Scott, Laurie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,41,"Protection from Coerced Debts Incurred in relation to Human Trafficking Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-41,"Collard, Lucille",,"Glover, Chris",,"Schreiner, Mike",,"Scott, Laurie",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr42,"Luso Canadian Charitable Society Act (Tax Relief), 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr42,"Cuzzetto, Rudy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,42,"Gender Affirming Health Care Advisory Committee Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-42,"Wong-Tam, Kristyn",,"Andrew, Jill",,"Kernaghan, Terence",,"Vaugeois, Lise",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,43,"Making Northern Ontario Highways Safer Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-43,"Bourgouin, Guy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr43,"Richard Crosby Investments Limited Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr43,"Hogarth, Christine",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr44,"2038778 Ontario Ltd. Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr44,"Harden, Joel",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,44,"Building More Homes by Ending Exclusionary Zoning Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-44,"Schreiner, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,45,"Building More Homes on Major Streets and Transit Corridors Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-45,"Schreiner, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr45,"1828469 Ontario Inc. Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr45,"Ghamari, Goldie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,46,"Less Red Tape, Stronger Ontario Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-46,"Gill, Parm",Minister of Red Tape Reduction,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,47,"Protecting Human Rights in an Emergency Act (Emergency Power Generators), 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-47,"Pasma, Chandra",,"Bell, Jessica",,"Wong-Tam, Kristyn",,"Karpoche, Bhutila",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr47,"1147946 Ontario Inc. Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr47,"Hogarth, Christine",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,48,"Rent Control for All Tenants Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-48,"Karpoche, Bhutila",,"Andrew, Jill",,"Bell, Jessica",,"Glover, Chris",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr48,"Poulak and Rachar Limited Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr48,"Brady, Bobbi Ann",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,49,"Early Years and Child Care Worker Advisory Commission Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-49,"Karpoche, Bhutila",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,50,"Building Better Business Outcomes Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-50,"Bowman, Stephanie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr50,"The Oakville Players Act, 2024",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr50,"Crawford, Hon. Stephen",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,51,"Legislative Assembly Amendment Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-51,"Calandra, Hon. Paul",Minister of Legislative Affairs,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,52,"Public Health Accountability Act (In Honour of Dr. Sheela Basrur), 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-52,"Gélinas, France",,"Karpoche, Bhutila",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,53,"Right to Timely Mental Health and Addiction Care for Children and Youth Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-53,"Karpoche, Bhutila",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,54,"WSIB Coverage for Workers in Residential Care Facilities and Group Homes Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-54,"Fraser, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,55,"Four-Day Work Week Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-55,"Karpoche, Bhutila",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,56,"Fewer Floods, Safer Ontario Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-56,"McMahon, Mary-Margaret",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,57,"Respecting Injured Workers Act (Workplace Safety and Insurance Amendment), 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-57,"Gates, Wayne",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,58,"Protecting Renters from Illegal Evictions Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-58,"Bell, Jessica",,"Stevens, Jennifer (Jennie)",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,59,"Making Sexual Assault Evidence Kits Available Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-59,"Scott, Laurie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,60,"Your Health Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-60,"Jones, Hon. Sylvia",Minister of Health,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,61,"Making Psychotherapy Services Tax-Free Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-61,"Andrew, Jill",,"Gélinas, France",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,62,"Farmland and Arable Land Strategy Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-62,"Brady, Bobbi Ann",,,,,,,,,,,,,,,
